CC_TECNICO,TIPO_TRABAJO(Grupo),OTs Cumplen 1AG,OTs Cumplen Q30,OTs Cumplen TR,OTs Asignadas,OTs Completadas,Completadas Mes Ant,OTs Inefectivas,KPI TR,KPI 1AG,KPI Q30 XP,KPI Efectividad,Nota Excelencia
1042437042,Instalaciones,0,8,0,0,0,12,0,,,"66,67%",,"2,0"
1042437042,Posventa,0,5,0,0,0,5,0,,,"100,0%",,"3,0"
1042438235,Mantenimientos,48,11,28,88,53,12,85,"52,83%","90,57%","91,67%","67,06%","7,63"
1042441724,Instalaciones,42,53,43,101,47,65,95,"91,49%","89,36%","81,54%","50,53%","7,58"
1042441724,Posventa,1,1,1,101,1,2,95,"100,0%","100,0%","50,0%","50,53%","7,02"
1042443846,Instalaciones,8,3,3,11,11,3,11,"27,27%","72,73%","100,0%","100,0%","8,0"
1042450774,Instalaciones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1042450774,Mantenimientos,92,81,42,148,99,96,141,"42,42%","92,93%","84,38%","78,72%","7,6"
1042450774,Posventa,11,17,4,148,12,20,141,"33,33%","91,67%","85,0%","78,72%","7,41"
1042451271,Instalaciones,3,2,3,134,4,2,127,"75,0%","75,0%","100,0%","88,98%","8,67"
1042451271,Mantenimientos,89,109,100,134,100,121,127,"100,0%","89,0%","90,08%","88,98%","9,15"
1042451271,Posventa,4,4,6,134,6,5,127,"100,0%","66,67%","80,0%","88,98%","8,4"
1042451271,Ventas Tecnico,3,1,0,134,3,1,127,"0,0%","100,0%","100,0%","88,98%","7,67"
1042451745,Instalaciones,51,63,54,91,55,74,89,"98,18%","92,73%","85,14%","70,79%","8,5"
1042451745,Posventa,3,5,2,91,3,5,89,"66,67%","100,0%","100,0%","70,79%","8,46"
1042451745,Traslados,2,4,2,91,2,4,89,"100,0%","100,0%","100,0%","70,79%","9,12"
1042451745,Ventas Tecnico,1,2,0,91,1,2,89,"0,0%","100,0%","100,0%","70,79%","7,12"
1042451789,Instalaciones,0,14,0,0,0,21,0,,,"66,67%",,"2,0"
1042451789,Mantenimientos,0,14,0,0,0,18,0,,,"77,78%",,"2,33"
1042451789,Posventa,0,2,0,0,0,3,0,,,"66,67%",,"2,0"
1042451789,Traslados,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1042452091,Mantenimientos,6,19,6,119,6,22,115,"100,0%","100,0%","86,36%","66,96%","8,6"
1042452091,Posventa,62,61,67,119,69,77,115,"97,1%","89,86%","79,22%","66,96%","8,12"
1042456060,Instalaciones,44,39,44,88,49,48,86,"89,8%","89,8%","81,25%","75,58%","8,3"
1042456060,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1042456060,Posventa,1,1,1,88,1,1,86,"100,0%","100,0%","100,0%","75,58%","9,27"
1042456060,Traslados,15,18,15,88,15,19,86,"100,0%","100,0%","94,74%","75,58%","9,11"
1042460143,Instalaciones,38,29,38,82,44,36,78,"86,36%","86,36%","80,56%","70,51%","7,99"
1042460143,Mantenimientos,3,10,2,82,4,11,78,"50,0%","75,0%","90,91%","70,51%","7,34"
1042460143,Posventa,1,5,1,82,1,7,78,"100,0%","100,0%","71,43%","70,51%","8,26"
1042460143,Traslados,6,7,6,82,6,8,78,"100,0%","100,0%","87,5%","70,51%","8,74"
1042764487,Instalaciones,13,11,13,45,13,12,38,"100,0%","100,0%","91,67%","89,47%","9,43"
1042764487,Mantenimientos,14,26,14,45,14,29,38,"100,0%","100,0%","89,66%","89,47%","9,37"
1042764487,Posventa,3,2,3,45,3,2,38,"100,0%","100,0%","100,0%","89,47%","9,68"
1042764487,Traslados,4,4,4,45,4,5,38,"100,0%","100,0%","80,0%","89,47%","9,08"
1042775524,Instalaciones,17,17,14,68,18,17,64,"77,78%","94,44%","100,0%","79,69%","8,84"
1042775524,Mantenimientos,23,26,18,68,23,27,64,"78,26%","100,0%","96,3%","79,69%","8,84"
1042775524,Posventa,5,2,2,68,5,2,64,"40,0%","100,0%","100,0%","79,69%","8,19"
1042775524,Traslados,5,10,5,68,5,11,64,"100,0%","100,0%","90,91%","79,69%","9,12"
1042849412,Instalaciones,29,36,30,87,35,40,76,"85,71%","82,86%","90,0%","56,58%","7,77"
1042849412,Mantenimientos,2,5,2,87,2,6,76,"100,0%","100,0%","83,33%","56,58%","8,2"
1042849412,Traslados,3,2,3,87,3,2,76,"100,0%","100,0%","100,0%","56,58%","8,7"
1042973645,Instalaciones,5,6,5,34,5,7,34,"100,0%","100,0%","85,71%","85,29%","9,13"
1042973645,Mantenimientos,18,19,18,34,22,24,34,"81,82%","81,82%","79,17%","85,29%","8,21"
1042973645,Posventa,2,21,2,34,2,22,34,"100,0%","100,0%","95,45%","85,29%","9,42"
1043026368,Instalaciones,34,33,33,72,39,43,71,"84,62%","87,18%","76,74%","60,56%","7,56"
1043026368,Mantenimientos,0,4,0,0,0,5,0,,,"80,0%",,"2,4"
1043026368,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1043026368,Traslados,4,7,4,72,4,7,71,"100,0%","100,0%","100,0%","60,56%","8,82"
1043437303,Instalaciones,26,32,27,78,30,37,75,"90,0%","86,67%","86,49%","61,33%","7,97"
1043437303,Mantenimientos,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1043437303,Traslados,11,1,11,78,13,1,75,"84,62%","84,62%","100,0%","61,33%","8,22"
1043604510,Mantenimientos,67,99,21,89,73,113,86,"28,77%","91,78%","87,61%","84,88%","7,59"
1043604510,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1043613258,Instalaciones,22,48,21,61,27,55,59,"77,78%","81,48%","87,27%","66,1%","7,79"
1043613258,Traslados,8,7,8,61,12,8,59,"66,67%","66,67%","87,5%","66,1%","7,27"
1043635691,Mantenimientos,67,40,71,110,79,49,109,"89,87%","84,81%","81,63%","79,82%","8,34"
1043635691,Posventa,4,8,5,110,8,9,109,"62,5%","50,0%","88,89%","79,82%","7,31"
1043661265,Instalaciones,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1043661265,Mantenimientos,101,126,107,134,108,141,132,"99,07%","93,52%","89,36%","81,82%","8,99"
1043661265,Posventa,0,4,0,0,0,5,0,,,"80,0%",,"2,4"
1043677180,Instalaciones,14,9,17,72,21,14,69,"80,95%","66,67%","64,29%","47,83%","6,32"
1043677180,Mantenimientos,0,4,0,0,0,6,0,,,"66,67%",,"2,0"
1043677180,Posventa,0,1,0,0,0,2,0,,,"50,0%",,"1,5"
1043677180,Traslados,10,2,10,72,12,2,69,"83,33%","83,33%","100,0%","47,83%","7,77"
1043931115,Instalaciones,1,1,1,158,1,1,156,"100,0%","100,0%","100,0%","71,79%","9,15"
1043931115,Mantenimientos,80,97,42,158,90,115,156,"46,67%","88,89%","84,35%","71,79%","7,4"
1043931115,Posventa,18,9,5,158,21,9,156,"23,81%","85,71%","100,0%","71,79%","7,34"
1044211383,Instalaciones,33,75,35,64,37,83,63,"94,59%","89,19%","90,36%","61,9%","8,24"
1044211383,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1044211383,Posventa,0,1,0,64,1,1,63,"0,0%","0,0%","100,0%","61,9%","4,86"
1044211383,Traslados,1,2,1,64,1,2,63,"100,0%","100,0%","100,0%","61,9%","8,86"
1044211552,Instalaciones,23,40,18,58,25,45,57,"72,0%","92,0%","88,89%","78,95%","8,32"
1044211552,Mantenimientos,0,16,0,0,0,18,0,,,"88,89%",,"2,67"
1044211552,Posventa,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1044211552,Traslados,20,4,20,58,20,6,57,"100,0%","100,0%","66,67%","78,95%","8,37"
1044211595,Instalaciones,0,10,0,0,0,12,0,,,"83,33%",,"2,5"
1044211595,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1044211595,Traslados,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1044425214,Instalaciones,25,46,28,59,28,50,56,"100,0%","89,29%","92,0%","83,93%","9,06"
1044425214,Mantenimientos,12,14,13,59,13,17,56,"100,0%","92,31%","82,35%","83,93%","8,83"
1044425214,Posventa,4,8,4,59,4,9,56,"100,0%","100,0%","88,89%","83,93%","9,18"
1044425214,Traslados,2,3,2,59,2,3,56,"100,0%","100,0%","100,0%","83,93%","9,52"
1044426086,Instalaciones,38,62,37,78,43,77,76,"86,05%","88,37%","80,52%","71,05%","8,04"
1044426086,Mantenimientos,1,2,1,78,1,2,76,"100,0%","100,0%","100,0%","71,05%","9,13"
1044426086,Posventa,1,2,0,78,1,2,76,"0,0%","100,0%","100,0%","71,05%","7,13"
1044426086,Traslados,9,7,9,78,9,8,76,"100,0%","100,0%","87,5%","71,05%","8,76"
1044428343,Instalaciones,33,45,32,68,44,51,64,"72,73%","75,0%","88,24%","78,12%","7,95"
1044428343,Posventa,2,1,2,68,2,1,64,"100,0%","100,0%","100,0%","78,12%","9,34"
1044428343,Traslados,1,12,1,68,4,13,64,"25,0%","25,0%","92,31%","78,12%","6,11"
1044428852,Desconexiones y Reconexiones,0,8,0,0,0,8,0,,,"100,0%",,"3,0"
1044428852,Instalaciones,1,13,1,153,1,19,138,"100,0%","100,0%","68,42%","47,1%","7,47"
1044428852,Mantenimientos,24,9,24,153,26,12,138,"92,31%","92,31%","75,0%","47,1%","7,36"
1044428852,Posventa,37,13,34,153,38,14,138,"89,47%","97,37%","92,86%","47,1%","7,94"
1044428852,Traslados,0,5,0,0,0,5,0,,,"100,0%",,"3,0"
1044906838,Instalaciones,39,44,39,69,46,60,66,"84,78%","84,78%","73,33%","80,3%","8,0"
1044906838,Mantenimientos,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1044906838,Traslados,7,4,7,69,7,4,66,"100,0%","100,0%","100,0%","80,3%","9,41"
1044914165,Mantenimientos,115,137,103,148,120,160,147,"85,83%","95,83%","85,62%","86,39%","8,79"
1044914165,Posventa,5,14,3,148,7,16,147,"42,86%","71,43%","87,5%","86,39%","7,5"
1044934350,Instalaciones,35,50,39,83,41,60,81,"95,12%","85,37%","83,33%","69,14%","8,18"
1044934350,Mantenimientos,2,2,2,83,2,3,81,"100,0%","100,0%","66,67%","69,14%","8,07"
1044934350,Posventa,2,1,2,83,2,1,81,"100,0%","100,0%","100,0%","69,14%","9,07"
1044934350,Traslados,9,8,9,83,11,11,81,"81,82%","81,82%","72,73%","69,14%","7,53"
1044937068,Mantenimientos,0,60,0,0,0,75,0,,,"80,0%",,"2,4"
1044937068,Posventa,0,7,0,0,0,7,0,,,"100,0%",,"3,0"
1045017564,Instalaciones,10,8,9,54,10,13,52,"90,0%","100,0%","61,54%","96,15%","8,53"
1045017564,Mantenimientos,14,14,15,54,15,15,52,"100,0%","93,33%","93,33%","96,15%","9,55"
1045017564,Posventa,24,44,22,54,25,50,52,"88,0%","96,0%","88,0%","96,15%","9,2"
1045017564,Traslados,0,5,0,0,0,5,0,,,"100,0%",,"3,0"
1045047125,Instalaciones,4,6,3,6,5,6,5,"60,0%","80,0%","100,0%","100,0%","8,8"
1045111261,Instalaciones,25,17,21,67,28,19,64,"75,0%","89,29%","89,47%","57,81%","7,7"
1045111261,Traslados,8,1,8,67,9,1,64,"88,89%","88,89%","100,0%","57,81%","8,29"
1045143085,Instalaciones,28,28,30,70,36,36,68,"83,33%","77,78%","77,78%","64,71%","7,5"
1045143085,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1045143085,Traslados,5,10,5,70,8,13,68,"62,5%","62,5%","76,92%","64,71%","6,75"
1045226655,Instalaciones,44,59,44,78,47,68,76,"93,62%","93,62%","86,76%","68,42%","8,4"
1045226655,Mantenimientos,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1045226655,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1045226655,Traslados,3,4,3,78,3,8,76,"100,0%","100,0%","50,0%","68,42%","7,55"
1045226655,Ventas Tecnico,2,3,0,78,2,3,76,"0,0%","100,0%","100,0%","68,42%","7,05"
1045228031,Instalaciones,23,56,23,101,24,59,94,"95,83%","95,83%","94,92%","76,6%","8,98"
1045228031,Mantenimientos,36,8,40,101,42,9,94,"95,24%","85,71%","88,89%","76,6%","8,58"
1045228031,Posventa,3,1,2,101,3,1,94,"66,67%","100,0%","100,0%","76,6%","8,63"
1045228031,Traslados,3,3,3,101,3,5,94,"100,0%","100,0%","60,0%","76,6%","8,1"
1045228031,Ventas Tecnico,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1045228602,Instalaciones,66,81,66,91,73,87,89,"90,41%","90,41%","93,1%","93,26%","9,21"
1045228602,Posventa,0,2,1,91,1,4,89,"100,0%","0,0%","50,0%","93,26%","6,3"
1045228602,Traslados,9,8,9,91,9,8,89,"100,0%","100,0%","100,0%","93,26%","9,8"
1045228721,Instalaciones,28,58,33,64,34,66,60,"97,06%","82,35%","87,88%","65,0%","8,17"
1045228721,Posventa,2,1,3,64,4,2,60,"75,0%","50,0%","50,0%","65,0%","5,95"
1045228721,Traslados,1,5,1,64,1,5,60,"100,0%","100,0%","100,0%","65,0%","8,95"
1045232963,Mantenimientos,91,86,81,130,97,114,126,"83,51%","93,81%","75,44%","76,98%","8,12"
1045488658,Instalaciones,39,37,37,84,43,41,81,"86,05%","90,7%","90,24%","69,14%","8,32"
1045488658,Mantenimientos,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1045488658,Traslados,9,1,9,84,10,1,81,"90,0%","90,0%","100,0%","69,14%","8,67"
1045497589,Mantenimientos,69,94,72,124,74,114,89,"97,3%","93,24%","82,46%","83,15%","8,78"
1045498119,Instalaciones,78,87,74,131,87,92,130,"85,06%","89,66%","94,57%","76,92%","8,64"
1045498119,Mantenimientos,7,8,6,131,7,8,130,"85,71%","100,0%","100,0%","76,92%","9,02"
1045498119,Posventa,3,5,3,131,3,5,130,"100,0%","100,0%","100,0%","76,92%","9,31"
1045498119,Traslados,3,5,3,131,3,5,130,"100,0%","100,0%","100,0%","76,92%","9,31"
1045507666,Instalaciones,1,8,1,80,1,9,76,"100,0%","100,0%","88,89%","97,37%","9,59"
1045507666,Mantenimientos,60,48,60,80,60,51,76,"100,0%","100,0%","94,12%","97,37%","9,74"
1045507666,Posventa,9,12,9,80,11,13,76,"81,82%","81,82%","92,31%","97,37%","8,96"
1045507666,Traslados,2,1,2,80,2,1,76,"100,0%","100,0%","100,0%","97,37%","9,92"
1045522508,Instalaciones,30,56,30,49,30,59,48,"100,0%","100,0%","94,92%","77,08%","9,16"
1045522508,Mantenimientos,1,8,1,49,2,11,48,"50,0%","50,0%","72,73%","77,08%","6,49"
1045522508,Traslados,5,6,5,49,5,7,48,"100,0%","100,0%","85,71%","77,08%","8,88"
1045669745,Instalaciones,1,2,1,137,1,2,133,"100,0%","100,0%","100,0%","75,94%","9,28"
1045669745,Mantenimientos,91,105,96,137,97,121,133,"98,97%","93,81%","86,78%","75,94%","8,74"
1045669745,Posventa,2,8,2,137,2,9,133,"100,0%","100,0%","88,89%","75,94%","8,94"
1045669745,Traslados,1,0,1,137,1,1,133,"100,0%","100,0%","0,0%","75,94%","6,28"
1045675186,Instalaciones,32,82,33,95,34,86,91,"97,06%","94,12%","95,35%","64,84%","8,63"
1045675186,Mantenimientos,10,2,11,95,11,2,91,"100,0%","90,91%","100,0%","64,84%","8,76"
1045675186,Posventa,14,14,14,95,14,17,91,"100,0%","100,0%","82,35%","64,84%","8,42"
1045675439,Instalaciones,21,34,20,100,26,44,95,"76,92%","80,77%","77,27%","52,63%","7,05"
1045675439,Mantenimientos,19,4,12,100,19,4,95,"63,16%","100,0%","100,0%","52,63%","7,84"
1045675439,Posventa,0,2,0,100,1,2,95,"0,0%","0,0%","100,0%","52,63%","4,58"
1045675439,Traslados,4,9,4,100,4,11,95,"100,0%","100,0%","81,82%","52,63%","8,03"
1045679288,Instalaciones,39,34,40,81,44,41,75,"90,91%","88,64%","82,93%","66,67%","8,08"
1045679288,Mantenimientos,0,6,1,81,1,9,75,"100,0%","0,0%","66,67%","66,67%","6,0"
1045679288,Posventa,0,8,0,0,0,9,0,,,"88,89%",,"2,67"
1045679288,Traslados,5,8,5,81,5,11,75,"100,0%","100,0%","72,73%","66,67%","8,18"
1045679508,Instalaciones,1,1,1,118,1,1,115,"100,0%","100,0%","100,0%","76,52%","9,3"
1045679508,Mantenimientos,77,97,83,118,83,109,115,"100,0%","92,77%","88,99%","76,52%","8,82"
1045679508,Posventa,4,3,4,118,4,6,115,"100,0%","100,0%","50,0%","76,52%","7,8"
1045679508,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1045681040,Instalaciones,4,4,1,4,4,4,4,"25,0%","100,0%","100,0%","100,0%","8,5"
1045691535,Instalaciones,54,93,61,94,65,106,91,"93,85%","83,08%","87,74%","76,92%","8,48"
1045691535,Traslados,4,5,4,94,5,6,91,"80,0%","80,0%","83,33%","76,92%","8,01"
1045692917,Instalaciones,2,5,0,6,3,5,5,"0,0%","66,67%","100,0%","60,0%","6,13"
1045693358,Instalaciones,0,1,0,0,0,3,0,,,"33,33%",,"1,0"
1045693358,Mantenimientos,74,93,59,125,84,119,118,"70,24%","88,1%","78,15%","77,97%","7,85"
1045693358,Posventa,6,21,3,125,7,25,118,"42,86%","85,71%","84,0%","77,97%","7,43"
1045693358,Traslados,1,1,1,125,1,2,118,"100,0%","100,0%","50,0%","77,97%","7,84"
1045696873,Instalaciones,37,49,40,104,47,56,103,"85,11%","78,72%","87,5%","72,82%","8,09"
1045696873,Posventa,1,1,1,104,1,1,103,"100,0%","100,0%","100,0%","72,82%","9,18"
1045696873,Traslados,26,20,26,104,27,22,103,"96,3%","96,3%","90,91%","72,82%","8,76"
1045705530,Mantenimientos,73,122,81,127,81,139,117,"100,0%","90,12%","87,77%","74,36%","8,67"
1045705530,Posventa,4,3,4,127,4,3,117,"100,0%","100,0%","100,0%","74,36%","9,23"
1045705530,Ventas Tecnico,1,1,0,127,1,1,117,"0,0%","100,0%","100,0%","74,36%","7,23"
1045708279,Instalaciones,0,7,0,0,0,8,0,,,"87,5%",,"2,62"
1045708279,Mantenimientos,3,16,2,38,3,19,38,"66,67%","100,0%","84,21%","65,79%","7,83"
1045708279,Posventa,19,62,4,38,22,72,38,"18,18%","86,36%","86,11%","65,79%","6,65"
1045708279,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1045710566,Mantenimientos,88,84,37,151,98,105,143,"37,76%","89,8%","80,0%","76,22%","7,24"
1045710566,Posventa,9,10,4,151,11,14,143,"36,36%","81,82%","71,43%","76,22%","6,79"
1045711267,Instalaciones,35,49,34,83,40,52,75,"85,0%","87,5%","94,23%","81,33%","8,72"
1045711267,Mantenimientos,4,3,4,83,4,3,75,"100,0%","100,0%","100,0%","81,33%","9,44"
1045711267,Posventa,3,11,2,83,3,11,75,"66,67%","100,0%","100,0%","81,33%","8,77"
1045711267,Traslados,14,15,14,83,14,18,75,"100,0%","100,0%","83,33%","81,33%","8,94"
1045716792,Mantenimientos,44,65,50,76,51,83,74,"98,04%","86,27%","78,31%","71,62%","8,18"
1045716792,Posventa,1,3,0,76,2,4,74,"0,0%","50,0%","75,0%","71,62%","5,4"
1045718518,Instalaciones,59,83,65,96,68,88,95,"95,59%","86,76%","94,32%","78,95%","8,85"
1045718518,Posventa,2,1,2,96,2,1,95,"100,0%","100,0%","100,0%","78,95%","9,37"
1045718518,Traslados,5,13,5,96,5,14,95,"100,0%","100,0%","92,86%","78,95%","9,15"
1045720140,Instalaciones,36,40,40,84,45,48,81,"88,89%","80,0%","83,33%","72,84%","8,06"
1045720140,Mantenimientos,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1045720140,Posventa,1,1,1,84,1,1,81,"100,0%","100,0%","100,0%","72,84%","9,19"
1045720140,Traslados,12,9,12,84,13,12,81,"92,31%","92,31%","75,0%","72,84%","8,13"
1045725176,Instalaciones,3,14,3,118,3,20,103,"100,0%","100,0%","70,0%","67,96%","8,14"
1045725176,Mantenimientos,62,32,60,118,65,51,103,"92,31%","95,38%","62,75%","67,96%","7,68"
1045725176,Posventa,0,0,0,118,1,1,103,"0,0%","0,0%","0,0%","67,96%","2,04"
1045725176,Traslados,1,7,1,118,1,9,103,"100,0%","100,0%","77,78%","67,96%","8,37"
1045731532,Instalaciones,4,45,4,89,5,51,83,"80,0%","80,0%","88,24%","81,93%","8,31"
1045731532,Mantenimientos,55,0,60,89,60,1,83,"100,0%","91,67%","0,0%","81,93%","6,29"
1045731532,Posventa,2,3,3,89,3,3,83,"100,0%","66,67%","100,0%","81,93%","8,79"
1045731532,Traslados,0,20,0,0,0,24,0,,,"83,33%",,"2,5"
1045731532,Ventas Tecnico,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1045732308,Instalaciones,37,56,36,86,42,63,82,"85,71%","88,1%","88,89%","69,51%","8,23"
1045732308,Mantenimientos,1,2,1,86,1,2,82,"100,0%","100,0%","100,0%","69,51%","9,09"
1045732308,Traslados,13,13,13,86,13,17,82,"100,0%","100,0%","76,47%","69,51%","8,38"
1045738981,Mantenimientos,61,79,66,93,66,100,90,"100,0%","92,42%","79,0%","76,67%","8,52"
1045738981,Posventa,1,4,1,93,1,5,90,"100,0%","100,0%","80,0%","76,67%","8,7"
1045744479,Desconexiones y Reconexiones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1045744479,Mantenimientos,92,128,94,128,95,134,127,"98,95%","96,84%","95,52%","75,59%","9,05"
1045744479,Posventa,1,2,1,128,1,2,127,"100,0%","100,0%","100,0%","75,59%","9,27"
1045746107,Instalaciones,2,4,1,4,2,4,4,"50,0%","100,0%","100,0%","50,0%","7,5"
1045746689,Instalaciones,41,42,41,94,47,48,91,"87,23%","87,23%","87,5%","57,14%","7,83"
1045746689,Mantenimientos,0,2,0,0,0,4,0,,,"50,0%",,"1,5"
1045746689,Posventa,1,1,1,94,1,1,91,"100,0%","100,0%","100,0%","57,14%","8,71"
1045746689,Traslados,3,2,3,94,4,2,91,"75,0%","75,0%","100,0%","57,14%","7,71"
1045748757,Instalaciones,0,4,0,0,0,6,0,,,"66,67%",,"2,0"
1045748757,Mantenimientos,79,69,75,136,85,80,130,"88,24%","92,94%","86,25%","65,38%","8,17"
1045759972,Instalaciones,35,15,35,86,40,16,85,"87,5%","87,5%","93,75%","63,53%","8,22"
1045759972,Mantenimientos,6,17,5,86,6,19,85,"83,33%","100,0%","89,47%","63,53%","8,26"
1045759972,Posventa,1,3,1,86,2,3,85,"50,0%","50,0%","100,0%","63,53%","6,91"
1045759972,Traslados,6,9,6,86,6,10,85,"100,0%","100,0%","90,0%","63,53%","8,61"
1045761097,Instalaciones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1045761097,Mantenimientos,89,107,91,143,92,118,125,"98,91%","96,74%","90,68%","78,4%","8,99"
1045761097,Posventa,4,2,6,143,6,4,125,"100,0%","66,67%","50,0%","78,4%","7,19"
1045761097,Ventas Tecnico,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1046399147,Desconexiones y Reconexiones,0,33,0,0,0,33,0,,,"100,0%",,"3,0"
1046399147,Instalaciones,9,26,9,114,9,33,101,"100,0%","100,0%","78,79%","86,14%","8,95"
1046399147,Mantenimientos,71,54,72,114,75,62,101,"96,0%","94,67%","87,1%","86,14%","9,01"
1046403182,Instalaciones,44,52,48,90,51,63,87,"94,12%","86,27%","82,54%","65,52%","8,05"
1046403182,Posventa,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1046403182,Traslados,6,4,6,90,6,4,87,"100,0%","100,0%","100,0%","65,52%","8,97"
1046404471,Instalaciones,25,35,21,78,30,38,76,"70,0%","83,33%","92,11%","67,11%","7,84"
1046404471,Traslados,6,10,6,78,7,11,76,"85,71%","85,71%","90,91%","67,11%","8,17"
1046426778,Mantenimientos,9,18,11,76,11,20,74,"100,0%","81,82%","90,0%","50,0%","7,84"
1046426778,Posventa,22,33,23,76,25,45,74,"92,0%","88,0%","73,33%","50,0%","7,3"
1046668581,Instalaciones,1,8,0,1,1,8,1,"0,0%","100,0%","100,0%","100,0%","8,0"
1046697221,Instalaciones,30,43,30,81,35,49,78,"85,71%","85,71%","87,76%","47,44%","7,48"
1046697221,Mantenimientos,1,4,1,81,1,4,78,"100,0%","100,0%","100,0%","47,44%","8,42"
1046697221,Traslados,1,2,1,81,1,2,78,"100,0%","100,0%","100,0%","47,44%","8,42"
1046705970,Instalaciones,0,3,0,0,0,5,0,,,"60,0%",,"1,8"
1046705970,Mantenimientos,75,66,73,115,84,87,113,"86,9%","89,29%","75,86%","74,34%","8,03"
1046705970,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1046705970,Traslados,0,1,0,0,0,3,0,,,"33,33%",,"1,0"
1046814345,Desconexiones y Reconexiones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1046814345,Mantenimientos,105,136,109,134,113,176,132,"96,46%","92,92%","77,27%","86,36%","8,7"
1046814345,Posventa,1,1,1,134,1,2,132,"100,0%","100,0%","50,0%","86,36%","8,09"
1046815639,Mantenimientos,67,118,69,104,71,133,100,"97,18%","94,37%","88,72%","78,0%","8,83"
1046815639,Posventa,5,5,6,104,6,5,100,"100,0%","83,33%","100,0%","78,0%","9,01"
1046817738,Instalaciones,23,30,23,49,23,31,49,"100,0%","100,0%","96,77%","93,88%","9,72"
1046817738,Mantenimientos,12,18,12,49,13,19,49,"92,31%","92,31%","94,74%","93,88%","9,35"
1046817738,Posventa,10,7,10,49,10,8,49,"100,0%","100,0%","87,5%","93,88%","9,44"
1046907025,Instalaciones,31,36,33,78,36,44,76,"91,67%","86,11%","81,82%","84,21%","8,54"
1046907025,Mantenimientos,8,16,6,78,10,18,76,"60,0%","80,0%","88,89%","84,21%","7,99"
1046907025,Posventa,1,7,1,78,1,8,76,"100,0%","100,0%","87,5%","84,21%","9,15"
1046907025,Traslados,15,6,15,78,17,7,76,"88,24%","88,24%","85,71%","84,21%","8,63"
1046912778,Instalaciones,0,18,0,0,0,24,0,,,"75,0%",,"2,25"
1046912778,Mantenimientos,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1046912778,Traslados,0,1,0,0,0,2,0,,,"50,0%",,"1,5"
1046915836,Instalaciones,29,43,29,76,36,47,75,"80,56%","80,56%","91,49%","65,33%","7,93"
1046915836,Mantenimientos,4,7,4,76,5,8,75,"80,0%","80,0%","87,5%","65,33%","7,78"
1046915836,Posventa,4,4,2,76,5,4,75,"40,0%","80,0%","100,0%","65,33%","7,36"
1046915836,Traslados,3,4,3,76,3,4,75,"100,0%","100,0%","100,0%","65,33%","8,96"
1047034697,Instalaciones,13,12,2,14,13,12,14,"15,38%","100,0%","100,0%","100,0%","8,31"
1047035209,Instalaciones,19,22,22,65,25,27,57,"88,0%","76,0%","81,48%","77,19%","8,04"
1047035209,Mantenimientos,1,3,1,65,1,4,57,"100,0%","100,0%","75,0%","77,19%","8,57"
1047035209,Posventa,11,7,12,65,17,9,57,"70,59%","64,71%","77,78%","77,19%","7,36"
1047035209,Traslados,1,2,1,65,1,3,57,"100,0%","100,0%","66,67%","77,19%","8,32"
1047039037,Mantenimientos,35,16,34,73,41,21,68,"82,93%","85,37%","76,19%","60,29%","7,46"
1047227729,Mantenimientos,82,105,47,127,91,116,123,"51,65%","90,11%","90,52%","74,8%","7,79"
1047238695,Desconexiones y Reconexiones,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1047238695,Instalaciones,43,54,42,90,51,64,84,"82,35%","84,31%","84,38%","63,1%","7,76"
1047238695,Posventa,1,1,1,90,1,1,84,"100,0%","100,0%","100,0%","63,1%","8,89"
1047238695,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
